,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age
8231,11,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,255,2,31
8232,35,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,167,1,21
8233,12,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,314,1,33
8234,10,1,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,256,1,29
8235,27,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,384,1,26
8236,13,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,265,2,23
8237,8,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,321,1,23
8238,10,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,383,2,20
8239,7,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,379,1,44
8240,6,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,182,2,30
8241,14,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,929,2,16
8242,9,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,270,1,42
8243,26,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,2,370,1,23
8244,8,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,185,1,52
8245,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,244,1,46
8246,18,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,240,2,31
8247,9,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,189,1,20
8248,11,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,210,1,67
8249,5,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,335,1,46
8250,27,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,420,1,32
8251,19,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,20450,2,26
8252,25,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,314,1,67
8253,6,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,577,1,62
8254,18,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,286,2,36
8255,14,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,340,1,39
8256,20,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,235,1,27
8257,36,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,110,2,18
8258,9,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,380,2,49
8259,21,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,347,1,34
8260,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,436,1,27
8261,4,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,270,2,23
8262,5,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,301,1,50
8263,29,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,191,2,42
8264,16,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,178,2,47
8265,31,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,146,1,28
8266,6,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,192,2,27
8267,15,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,247,2,60
8269,24,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,214,1,19
8270,6,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,165,1,24
8271,23,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,208,1,31
8272,16,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,387,1,25
8273,16,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,359,1,27
8274,22,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,260,2,33
8275,4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,579,1,41
8276,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,171,1,48
8277,10,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,174,1,29
8278,6,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,263,1,51
8279,17,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,315,2,24
8280,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,252,1,43
8281,34,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,165,1,57
8282,12,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,590,2,18
8283,16,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,176,1,18
8284,28,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,332,1,28
8285,15,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,603,2,21
8286,3,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,189,1,32
8287,15,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1760,2,33
8288,6,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,364,2,59
8289,4,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,388,1,29
8290,29,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,289,2,43
8291,20,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,203,1,39
8292,4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,266,1,23
8293,16,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,250,2,49
8294,3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1420,1,48
8295,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,213,2,32
8296,25,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,192,1,52
8297,18,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,133,2,43
8298,8,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,218,2,22
8299,30,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,173,1,18
8300,23,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,272,1,28
8301,30,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,394,1,25
8303,19,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,307,2,26
8304,11,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,337,1,33
8305,10,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,156,1,45
8306,20,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,2,1,2,594,2,39
8307,3,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,241,2,56
8308,8,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,201,1,48
8309,8,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,248,2,27
8310,26,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,233,1,60
8311,8,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,235,2,64
8312,22,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,208,1,25
8313,15,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,239,3,21
8314,22,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2595,2,30
8315,15,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,138,1,40
8316,24,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,222,2,27
8317,7,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,243,2,52
8318,21,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,364,1,27
8319,16,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,494,2,42
8320,37,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2,239,1,17
8321,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,432,2,57
8322,8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,151,1,25
8323,9,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,203,1,49
8324,12,2,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,215,1,28
8325,11,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,272,2,38
8326,10,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,270,1,21
8327,21,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,262,2,19
8328,20,1,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,193,1,26
8329,16,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,2,203,2,29
8330,9,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,168,2,37
8331,9,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,509,1,38
8333,24,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,196,1,21
8334,20,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,253,1,20
8335,25,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,328,2,17
8336,5,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,438,1,38
8337,22,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,190,1,35
8338,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,255,1,32
8339,13,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,383,1,33
8340,27,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,184,2,25
8341,27,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,179,1,28
8342,10,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,243,1,28
8343,7,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,322,1,40
8344,16,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,277,2,27
8345,7,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,232,1,24
8346,24,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,240,2,27
8347,10,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,304,1,21
8348,13,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,341,1,35
8349,24,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,280,2,20
8350,14,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,225,1,23
8351,31,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,192,1,23
8352,6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,241,1,37
8353,30,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,222,1,61
8354,12,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,209,2,29
8356,23,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,191,1,18
8357,15,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,207,1,63
8358,8,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,206,1,19
8359,19,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,291,1,23
8360,9,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,271,1,56
8361,4,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,430,2,36
8362,28,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,255,1,17
8363,9,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,184,2,19
8364,8,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,182,1,29
8365,24,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,235,1,44
8366,22,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,669,1,18
8367,6,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,203,2,39
8368,34,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,322,2,17
8369,5,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,334,2,19
8370,27,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,133,1,23
8371,26,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,293,1,20
8373,33,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,264,2,15
8374,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,162,2,16
8375,11,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,872,1,58
8376,7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,210,2,29
8377,22,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,272,1,27
8378,11,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,454,2,51
8379,11,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,366,2,23
8380,7,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,194,2,46
8381,8,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,336,1,24
8382,11,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,789,2,37
8383,23,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,212,1,24
8384,8,2,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,236,1,22
8385,6,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,322,2,29
8386,11,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1027,2,20
