,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age,Age_Group
10588,13,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,275,2,47,2.0
10590,23,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,309,1,27,2.0
10591,30,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,45258,1,33,2.0
10592,0,2,2,2,1,1,2,1,2,0,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,358,2,27,2.0
10593,13,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,422,2,22,1.0
10594,18,1,1,2,1,0,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,378,2,54,2.0
10595,15,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,366,2,37,2.0
10596,24,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,175,2,47,2.0
10597,7,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,447,1,18,1.0
10598,26,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,210,1,30,2.0
10600,11,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,0,1,2,1,1,1,2,2,2,2,2,2,1,1,292,1,19,1.0
10601,22,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,266,2,18,1.0
10602,20,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,248,1,16,1.0
10603,22,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,161,1,33,2.0
10604,8,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,516,2,32,2.0
10605,22,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,309,2,35,2.0
10606,25,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,277,2,57,2.0
10607,8,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,256,1,15,1.0
10608,22,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,224,1,31,2.0
10609,10,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,226,2,31,2.0
10610,4,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,396,2,55,2.0
10611,16,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,191,2,36,2.0
10612,27,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,140,2,40,2.0
10613,22,1,1,1,2,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,158,2,16,1.0
10614,11,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,190,2,21,1.0
10615,13,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,211,2,22,1.0
10617,8,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,136,1,17,1.0
10618,22,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,278,1,41,2.0
10619,7,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,0,2,1,1,2,2,1,2,2,2,2,1,255,2,54,2.0
10620,11,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,220,1,27,2.0
10621,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,192,2,32,2.0
10623,10,1,2,2,1,1,1,1,1,1,2,2,0,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,147,1,23,1.0
10624,5,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,3115,1,23,1.0
10625,5,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,263,2,27,2.0
10626,4,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,350,1,56,2.0
10627,23,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,720,2,39,2.0
10628,15,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,121,1,29,2.0
10629,9,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,402,1,17,1.0
10631,26,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,232,1,28,2.0
10633,5,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,139,1,22,1.0
10634,24,1,2,2,2,1,2,2,1,2,2,1,2,2,0,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,318,1,26,2.0
10636,7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,313,1,21,1.0
10637,15,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,617,1,30,2.0
10638,7,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,192,1,22,1.0
10639,23,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,528,1,34,2.0
10640,24,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,172,1,19,1.0
10641,6,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,296,1,31,2.0
10642,15,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,387,1,59,2.0
10643,3,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,359,1,27,2.0
10644,15,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,195,2,30,2.0
10645,8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,223,2,50,2.0
10646,11,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,154,1,33,2.0
10647,12,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,0,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,627,1,21,1.0
10648,8,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,0,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,392,1,50,2.0
10649,29,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,177,1,64,2.0
10651,14,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,553,1,20,1.0
10652,5,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,493,2,52,2.0
10654,26,1,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,210,1,58,2.0
10655,3,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,0,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,317,1,39,2.0
10656,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,207,2,22,1.0
10657,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,207,2,22,1.0
10658,5,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,181,2,51,2.0
10661,13,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,411,2,35,2.0
10662,14,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,295,1,32,2.0
10663,19,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,151,2,23,1.0
10664,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,636,1,45,2.0
10665,16,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,299,1,41,2.0
10666,16,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,479,1,27,2.0
10667,17,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,170,2,27,2.0
10668,13,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,204,2,16,1.0
10669,17,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,255,1,24,1.0
10670,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,528,1,22,1.0
10671,23,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,234,1,22,1.0
10672,5,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,174,2,24,1.0
10673,12,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,432,1,21,1.0
10675,6,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,0,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,199,2,42,2.0
10676,8,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,364,2,42,2.0
10677,36,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,201,1,16,1.0
10678,31,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,162,2,29,2.0
10679,8,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,160,2,40,2.0
10680,8,2,1,2,1,0,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,198,2,57,2.0
10681,8,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,313,1,47,2.0
10682,9,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,349,2,23,1.0
10683,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,238,1,15,1.0
10684,14,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,529,1,28,2.0
10685,4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,547,2,46,2.0
10686,6,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,737,1,21,1.0
10687,9,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,552,2,54,2.0
10688,11,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,325,2,28,2.0
10689,3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,270,1,21,1.0
10690,20,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,218,2,16,1.0
10691,20,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,321,2,18,1.0
10692,21,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,201,2,17,1.0
10693,25,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,177,1,31,2.0
10694,22,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,349,2,30,2.0
10695,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,185,2,17,1.0
10696,22,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,288,1,31,2.0
10697,16,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,135,1,18,1.0
10698,28,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,202,2,48,2.0
10699,19,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,299,2,28,2.0
10700,9,1,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,228,1,21,1.0
10701,3,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,239,2,51,2.0
10703,17,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,279,1,18,1.0
10704,4,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,185,2,28,2.0
10705,34,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,0,2,2,0,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,227,2,41,2.0
10706,13,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,224,1,40,2.0
10707,20,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,284,1,36,2.0
10708,15,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,305,2,45,2.0
10709,11,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,328,1,20,1.0
10710,13,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,300,1,23,1.0
10711,11,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,1,344,1,29,2.0
10712,16,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,358,1,33,2.0
10713,20,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,247,1,18,1.0
10714,22,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,197,1,15,1.0
10715,24,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,422,2,49,2.0
10716,11,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,139,1,16,1.0
10717,12,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,209,2,40,2.0
10718,33,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,224,1,52,2.0
10719,8,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,164,2,18,1.0
10720,16,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,526,1,22,1.0
10721,7,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,146,1,16,1.0
10722,6,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,315,2,52,2.0
10723,11,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,748,2,46,2.0
10724,15,2,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,0,1,1,2,2,1,2,2,1,1,2,222,1,21,1.0
10725,14,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,223,1,16,1.0
10726,34,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,2,297,1,36,2.0
10727,22,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1286,2,43,2.0
10728,10,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,213,1,26,2.0
10729,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,343,2,32,2.0
10730,11,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,727,2,27,2.0
10731,16,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,255,1,44,2.0
10732,26,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,227,1,23,1.0
10733,16,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,191,2,49,2.0
10734,29,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,145,1,50,2.0
10735,11,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,484,1,64,2.0
10736,9,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,320,1,41,2.0
10737,13,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,231,1,15,1.0
10738,19,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,268,2,32,2.0
10739,5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,373,2,32,2.0
10740,13,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,244,1,37,2.0
10741,5,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,301,2,30,2.0
10742,11,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,407,2,47,2.0
10743,10,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,311,2,33,2.0
10744,19,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,163,1,15,1.0
